year	album	artist	version
1955	In The Wee Small Hours	Frank Sinatra	2005
1956	Ellington at Newport '56	Duke Ellington
1956	Elvis Presley  Elvis Presley
1956	Songs For Swingin' Lovers  Frank Sinatra
1956	Birth of the Cool  Miles Davis
1956	Tragic Songs Of Life	The Louvin Brothers
1957	The Atomic Mr. Basie	Count Basie
1957	This is Fats Domino  Fats Domino
1957	Here's Little Richard  Little Richard
1957	The Wildest!	Louis Prima
1957	Kenya   Machito
1957	Palo Congo  Sabu Martinez
1957	The 'Chirping' Crickets  The Crickets
1957	Brilliant Corners  Thelonious Monk
1958	Lady in Satin  Billie Holiday
1958	Jack Takes the Floor	Ramblin' Jack Elliott
1958	Live at Mister Kelly's	Sarah Vaughan
1958	Dance Mania  Tito Puente
1959	Time Out	Dave Brubeck Quartet
1959	Ella Fitzgerald Sings the George and Ira Gershwin Song Book  Ella Fitzgerald
1959	Gunfighter Ballads And Trail Songs	Marty Robbins
1959	Kind of Blue	Miles Davis
1959	The Genius of Ray Charles	Ray Charles
1960	A Date with the Everly Brothers	The Everly Brothers
1960	Elvis is Back!	Elvis Presley
1960	Joan Baez	Joan Baez
1960	Miriam Makeba	Miriam Makeba
1960	Muddy Waters at Newport	Muddy Waters
1961	Sunday at the Village Vanguard	Bill Evans Trio
1961	Back at the Chicken Shack	Jimmy Smith
1962	Green Onions	Booker T & The MGs
1962	Modern Sounds In Country And Western Music	Ray Charles
1962	Jazz Samba	Stan Getz & Charlie Byrd
1963	The Black Saint and the Sinner Lady	Charles Mingus
1963	Live at the Apollo, 1962	James Brown
1963	A Christmas Gift To You	Phil Spector
1963	Night Life	Ray Price
1963	Live at the Harlem Square Club, 1963	Sam Cooke
1963	With The Beatles	The Beatles
1964	Bert Jansch	Bert Jansch
1964	The Freewheelin' Bob Dylan	Bob Dylan
1964	A Girl Called Dusty	Dusty Springfield
1964	Olympia '64	Jacques Brel
1964	A Love Supreme	John Coltrane
1964	Rock 'n Soul	Solomon Burke
1964	Getz/Gilberto	Stan Getz / João Gilberto featuring Antônio Carlos Jobim
1964	A Hard Day's Night	The Beatles
1964	The Rolling Stones	The Rolling Stones
1965	Live at the Regal	B.B. King
1965	Bringing It All Back Home	Bob Dylan
1965	Highway 61 Revisited	Bob Dylan
1965	I've Got A Tiger By The Tail	Buck Owens
1965	'Live' at the Star-Club, Hamburg  Jerry Lee Lewis
1965	Otis Blue: Otis Redding Sings Soul	Otis Redding
1965	The Beach Boys Today!	The Beach Boys
1965	Rubber Soul	The Beatles
1965	Mr. Tambourine Man	The Byrds
1965	Here Are The Sonics	The Sonics
1965	My Generation	The Who
1966	Blonde On Blonde	Bob Dylan
1966	Sunshine Superman	Donovan
1966	Freak Out!	The Mothers of Invention
1966	Fred Neil	Fred Neil
1966	Bluesbreakers with Eric Clapton	John Mayall's Bluesbreakers
1966	If You Can Believe Your Eyes and Ears	Mamas And The Papas
1966	Wild is the Wind	Nina Simone
1966	Midnight Ride	Paul Revere and the Raiders
1966	Parsley, Sage, Rosemary and Thyme	Simon & Garfunkel
1966	The Psychedelic Sounds of the 13th Floor Elevators	The 13th Floor Elevators
1966	Pet Sounds	The Beach Boys
1966	Revolver	The Beatles
